Time,Net Energy Usage (kWh)
Thu Apr 16 2026 08:30:00 GMT-0700 (Pacific Daylight Time),6
Thu Apr 16 2026 08:45:00 GMT-0700 (Pacific Daylight Time),7
Thu Apr 16 2026 09:00:00 GMT-0700 (Pacific Daylight Time),8
Thu Apr 16 2026 09:15:00 GMT-0700 (Pacific Daylight Time),8
Thu Apr 16 2026 09:30:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 09:45:00 GMT-0700 (Pacific Daylight Time),9
Thu Apr 16 2026 10:00:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 10:15:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 10:30:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 10:45:00 GMT-0700 (Pacific Daylight Time),11
Thu Apr 16 2026 11:00:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 11:15:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 11:30:00 GMT-0700 (Pacific Daylight Time),9
Thu Apr 16 2026 11:45:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 12:00:00 GMT-0700 (Pacific Daylight Time),11
Thu Apr 16 2026 12:15:00 GMT-0700 (Pacific Daylight Time),9
Thu Apr 16 2026 12:30:00 GMT-0700 (Pacific Daylight Time),9
Thu Apr 16 2026 12:45:00 GMT-0700 (Pacific Daylight Time),6
Thu Apr 16 2026 13:00:00 GMT-0700 (Pacific Daylight Time),8
Thu Apr 16 2026 13:15:00 GMT-0700 (Pacific Daylight Time),11
Thu Apr 16 2026 13:30:00 GMT-0700 (Pacific Daylight Time),11
Thu Apr 16 2026 13:45:00 GMT-0700 (Pacific Daylight Time),13
Thu Apr 16 2026 14:00:00 GMT-0700 (Pacific Daylight Time),12
Thu Apr 16 2026 14:15:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 14:30:00 GMT-0700 (Pacific Daylight Time),10
Thu Apr 16 2026 14:45:00 GMT-0700 (Pacific Daylight Time),12
Thu Apr 16 2026 15:00:00 GMT-0700 (Pacific Daylight Time),13
Thu Apr 16 2026 15:15:00 GMT-0700 (Pacific Daylight Time),12
