Time,Net Energy Usage (kWh)
Thu Apr 16 2026 10:15:00 GMT-0700 (Pacific Daylight Time),55
Thu Apr 16 2026 10:30:00 GMT-0700 (Pacific Daylight Time),55
Thu Apr 16 2026 10:45:00 GMT-0700 (Pacific Daylight Time),58
Thu Apr 16 2026 11:00:00 GMT-0700 (Pacific Daylight Time),53
Thu Apr 16 2026 11:15:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 16 2026 11:30:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 16 2026 11:45:00 GMT-0700 (Pacific Daylight Time),57
Thu Apr 16 2026 12:00:00 GMT-0700 (Pacific Daylight Time),56
Thu Apr 16 2026 12:15:00 GMT-0700 (Pacific Daylight Time),54
Thu Apr 16 2026 12:30:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 12:45:00 GMT-0700 (Pacific Daylight Time),53
Thu Apr 16 2026 13:00:00 GMT-0700 (Pacific Daylight Time),51
Thu Apr 16 2026 13:15:00 GMT-0700 (Pacific Daylight Time),51
Thu Apr 16 2026 13:30:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 16 2026 13:45:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 14:00:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 14:15:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 14:30:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 16 2026 14:45:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 16 2026 15:00:00 GMT-0700 (Pacific Daylight Time),42
Thu Apr 16 2026 15:15:00 GMT-0700 (Pacific Daylight Time),54
Thu Apr 16 2026 15:30:00 GMT-0700 (Pacific Daylight Time),58
Thu Apr 16 2026 15:45:00 GMT-0700 (Pacific Daylight Time),54
Thu Apr 16 2026 16:00:00 GMT-0700 (Pacific Daylight Time),45
Thu Apr 16 2026 16:15:00 GMT-0700 (Pacific Daylight Time),51
Thu Apr 16 2026 16:30:00 GMT-0700 (Pacific Daylight Time),54
Thu Apr 16 2026 16:45:00 GMT-0700 (Pacific Daylight Time),56
Thu Apr 16 2026 17:00:00 GMT-0700 (Pacific Daylight Time),56
Thu Apr 16 2026 17:15:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 16 2026 17:30:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 16 2026 17:45:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 18:00:00 GMT-0700 (Pacific Daylight Time),55
Thu Apr 16 2026 18:15:00 GMT-0700 (Pacific Daylight Time),54
Thu Apr 16 2026 18:30:00 GMT-0700 (Pacific Daylight Time),55
