Time,Net Energy Usage (kWh)
Thu Apr 16 2026 11:45:00 GMT-0700 (Pacific Daylight Time),42
Thu Apr 16 2026 12:00:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 12:15:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 12:30:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 16 2026 12:45:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 13:00:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 13:15:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 13:30:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 13:45:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 16 2026 14:00:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 14:15:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 14:30:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 16 2026 14:45:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 15:00:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 15:15:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 15:30:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 15:45:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 16:00:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 16:15:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 16:30:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 16:45:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 17:00:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 16 2026 17:15:00 GMT-0700 (Pacific Daylight Time),37
Thu Apr 16 2026 17:30:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 16 2026 17:45:00 GMT-0700 (Pacific Daylight Time),37
Thu Apr 16 2026 18:00:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 16 2026 18:15:00 GMT-0700 (Pacific Daylight Time),37
Thu Apr 16 2026 18:30:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 16 2026 18:45:00 GMT-0700 (Pacific Daylight Time),36
Thu Apr 16 2026 19:00:00 GMT-0700 (Pacific Daylight Time),35
Thu Apr 16 2026 19:15:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 16 2026 19:30:00 GMT-0700 (Pacific Daylight Time),31
Thu Apr 16 2026 19:45:00 GMT-0700 (Pacific Daylight Time),34
Thu Apr 16 2026 20:00:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 20:15:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 16 2026 20:30:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 16 2026 20:45:00 GMT-0700 (Pacific Daylight Time),31
Thu Apr 16 2026 21:00:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 21:15:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 16 2026 21:30:00 GMT-0700 (Pacific Daylight Time),31
Thu Apr 16 2026 21:45:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 16 2026 22:00:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 22:15:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 22:30:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 22:45:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 23:00:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 16 2026 23:15:00 GMT-0700 (Pacific Daylight Time),31
Thu Apr 16 2026 23:30:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 23:45:00 GMT-0700 (Pacific Daylight Time),32
