Time,Net Energy Usage (kWh)
Thu Apr 16 2026 08:30:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 08:45:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 16 2026 09:00:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 16 2026 09:15:00 GMT-0700 (Pacific Daylight Time),45
Thu Apr 16 2026 09:30:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 09:45:00 GMT-0700 (Pacific Daylight Time),45
Thu Apr 16 2026 10:00:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 10:15:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 16 2026 10:30:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 16 2026 10:45:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 11:00:00 GMT-0700 (Pacific Daylight Time),47
Thu Apr 16 2026 11:15:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 16 2026 11:30:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 11:45:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 16 2026 12:00:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 12:15:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 16 2026 12:30:00 GMT-0700 (Pacific Daylight Time),47
Thu Apr 16 2026 12:45:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 16 2026 13:00:00 GMT-0700 (Pacific Daylight Time),47
Thu Apr 16 2026 13:15:00 GMT-0700 (Pacific Daylight Time),52
Thu Apr 16 2026 13:30:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 16 2026 13:45:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 16 2026 14:00:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 16 2026 14:15:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 16 2026 14:30:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 16 2026 14:45:00 GMT-0700 (Pacific Daylight Time),47
Thu Apr 16 2026 15:00:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 16 2026 15:15:00 GMT-0700 (Pacific Daylight Time),44
Thu Apr 16 2026 15:30:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 16 2026 15:45:00 GMT-0700 (Pacific Daylight Time),44
Thu Apr 16 2026 16:00:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 16 2026 16:15:00 GMT-0700 (Pacific Daylight Time),45
Thu Apr 16 2026 16:30:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 16 2026 16:45:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 17:00:00 GMT-0700 (Pacific Daylight Time),42
Thu Apr 16 2026 17:15:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 16 2026 17:30:00 GMT-0700 (Pacific Daylight Time),37
Thu Apr 16 2026 17:45:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 16 2026 18:00:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 16 2026 18:15:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 16 2026 18:30:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 16 2026 18:45:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 16 2026 19:00:00 GMT-0700 (Pacific Daylight Time),36
Thu Apr 16 2026 19:15:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 16 2026 19:30:00 GMT-0700 (Pacific Daylight Time),37
Thu Apr 16 2026 19:45:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 16 2026 20:00:00 GMT-0700 (Pacific Daylight Time),35
Thu Apr 16 2026 20:15:00 GMT-0700 (Pacific Daylight Time),35
Thu Apr 16 2026 20:30:00 GMT-0700 (Pacific Daylight Time),35
Thu Apr 16 2026 20:45:00 GMT-0700 (Pacific Daylight Time),32
Thu Apr 16 2026 21:00:00 GMT-0700 (Pacific Daylight Time),34
Thu Apr 16 2026 21:15:00 GMT-0700 (Pacific Daylight Time),30
Thu Apr 16 2026 21:30:00 GMT-0700 (Pacific Daylight Time),29
Thu Apr 16 2026 21:45:00 GMT-0700 (Pacific Daylight Time),29
Thu Apr 16 2026 22:00:00 GMT-0700 (Pacific Daylight Time),28
